step,train_loss,val_loss,lambda_max,trace,trace_normalized,frobenius_norm,sinkhorn_L0_to_L1,sinkhorn_L1_to_L2
4600,2.819392830133438e-05,5.539809353649616e-05,0.4164960980415344,7.58991641998291,17.796248283517645,0.42648969035863954,0.2882012128829956,0.5222622156143188
4800,1.4823861420154572e-05,1.8808292225003242e-05,0.13678708672523499,6.938863372802734,18.53644421707185,0.3743362692188894,0.19323788583278656,0.28822800517082214
5000,3.1490344554185867e-06,3.655906766653061e-06,0.04077260568737984,2.258781147003174,16.866880993051147,0.13391812913921378,0.13904860615730286,0.18639226257801056
5200,4.514586180448532e-07,5.206093192100525e-07,0.020745545625686646,0.5665471315383911,12.979262139774333,0.04365018022112631,0.09657920897006989,0.12559647858142853
5400,0.0044447313994169235,0.020085006952285767,1517.6680908203125,831.2132141113282,1.4084288293663578,590.170548046283,0.36873793601989746,0.5373376607894897
5600,8.707097731530666e-05,0.002781468443572521,4.841766357421875,18.53134651184082,6.253933354178317,2.963150622553379,0.4226827621459961,0.7167255878448486
5800,2.0294683054089546e-05,8.718203753232956e-05,0.3956453800201416,5.430234146118164,19.215253808658733,0.28260017797273146,0.25608834624290466,0.402099072933197
6000,9.152805432677269e-06,1.3110926374793053e-05,0.10443511605262756,3.65739049911499,24.553506690278823,0.14895593306690555,0.18520551919937134,0.24765169620513916
6200,2.5457702577114105e-06,3.2105017453432083e-06,0.03158867359161377,1.3802096128463746,21.836556421674075,0.06320637678367798,0.14972242712974548,0.19058123230934143
6400,3.795139491558075e-07,4.92902472615242e-07,0.007715228479355574,0.29982873797416687,18.853437001193335,0.01590313415825396,0.11684441566467285,0.14667728543281555
6600,6.915070116519928e-08,9.941868484020233e-08,0.0030954412650316954,0.09265944212675095,15.322028106945302,0.006047465875927318,0.09062148630619049,0.11129961162805557
6800,4.7031790018081665e-08,8.963979780673981e-08,0.0031943712383508682,0.08614346832036972,14.289112221620654,0.006028608844573791,0.07347734272480011,0.08789680898189545
7000,7.1017537266016e-05,0.0006456964183598757,10.995061874389648,52.19354248046875,4.954753462188459,10.534034211545904,0.14887693524360657,0.23804469406604767
7200,8.17328691482544e-06,9.099463932216167e-05,0.34783145785331726,6.143793392181396,17.390470131566623,0.35328506622885253,0.1322539746761322,0.1962893009185791
7400,3.4044496715068817e-06,7.866183295845985e-05,0.10441859066486359,3.0139409065246583,21.96055525572803,0.1372433834858763,0.12214607000350952,0.1613866090774536
7600,1.6945414245128632e-06,4.66606579720974e-05,0.03426920995116234,1.7290863275527955,24.09612834348047,0.07175784851845807,0.113982193171978,0.1392836719751358
7800,5.587935447692871e-07,1.5080440789461136e-06,0.010703216306865215,0.6373889803886413,22.385279168694172,0.028473577460674703,0.10008010268211365,0.12183298170566559
8000,1.1012889444828033e-07,1.555308699607849e-07,0.003062909236177802,0.1647221028804779,20.11618402660374,0.008188536288126625,0.08272353559732437,0.10049379616975784
8200,2.2817403078079224e-08,5.541369318962097e-08,0.00140346959233284,0.06473230570554733,17.59407458854388,0.0036792105989875033,0.06969144195318222,0.08253058046102524
8400,2.9336661100387573e-08,6.51925802230835e-08,0.0017979807453230023,0.0764736220240593,17.504533067256897,0.004368789600398255,0.062063343822956085,0.07353894412517548
8600,4.21423465013504e-08,1.0337680578231812e-07,0.0028631670866161585,0.1072863593697548,17.475536926333355,0.006139231076104348,0.0565757192671299,0.0707177072763443
8800,5.098991096019745e-08,1.3527460396289825e-07,0.003198461141437292,0.1296038120985031,17.77781243816311,0.007290200217226187,0.05228537321090698,0.07278957962989807
9000,2.1420419216156006e-08,9.802170097827911e-08,0.0018213072326034307,0.06719592064619065,14.319903529559104,0.004692484171243544,0.04842158034443855,0.07911819219589233
9200,2.3283064365386963e-08,8.312053978443146e-08,0.001972448779270053,0.07064062058925628,13.860493402601625,0.00509654444018544,0.04522918909788132,0.08893487602472305
9400,4.866160452365875e-08,1.203734427690506e-07,0.004080670420080423,0.14194543659687042,15.189813511636675,0.009344778096724378,0.04263387247920036,0.1016523689031601
9600,3.096647560596466e-08,1.0314397513866425e-07,0.004243026953190565,0.10063471794128417,12.55926404945847,0.008012787815033106,0.040551189333200455,0.11268236488103867
9800,6.263144314289093e-08,1.4854595065116882e-07,0.006305208429694176,0.20215185284614562,13.431659240199775,0.015050400641576946,0.03954974561929703,0.12316958606243134
10000,2.0721927285194397e-08,1.0221265256404877e-07,0.0038223308511078358,0.07491522431373596,9.499613912084163,0.007886133584696389,0.03943181037902832,0.12998315691947937
